area,year,infant_mortality_rate
mauritania,1995,78.959157024793
mauritania,1996,78.568082644628
mauritania,1997,78.177008264463
mauritania,1998,77.785933884298
mauritania,1999,77.394859504132
mauritania,2000,77.059652892562
mauritania,2001,76.780314049587
mauritania,2002,76.445107438017
mauritania,2003,76.109900826446
mauritania,2004,75.830561983471
mauritania,2005,75.495355371901
mauritania,2006,75.216016528926
mauritania,2007,74.880809917355
mauritania,2008,74.60147107438
mauritius,1871,129
mauritius,1872,142
mauritius,1873,216
mauritius,1874,169
mauritius,1875,166
mauritius,1876,155
mauritius,1877,150
mauritius,1878,154
mauritius,1879,141
mauritius,1880,136
mauritius,1881,165
mauritius,1882,175
mauritius,1883,206
mauritius,1884,166
mauritius,1885,173
mauritius,1886,154
mauritius,1887,184
mauritius,1888,164
mauritius,1889,134
mauritius,1890,175
mauritius,1891,168
mauritius,1892,207
mauritius,1893,216
mauritius,1894,190
mauritius,1895,211
mauritius,1896,298
mauritius,1897,.
mauritius,1898,191
mauritius,1899,176
mauritius,1900,203
mauritius,1901,223
mauritius,1902,196
mauritius,1903,155
mauritius,1904,141
mauritius,1905,192
mauritius,1906,173
mauritius,1907,161
mauritius,1908,188
mauritius,1909,165
mauritius,1910,156
mauritius,1911,150
mauritius,1912,176
mauritius,1913,142
mauritius,1914,144
mauritius,1915,166
mauritius,1916,138
mauritius,1917,179
mauritius,1918,199.0
mauritius,1919,212.0
mauritius,1920,.
mauritius,1921,177.0
mauritius,1922,161.0
mauritius,1923,152.0
mauritius,1924,140
mauritius,1925,128
mauritius,1926,128.0
mauritius,1927,146.0
mauritius,1928,134.0
mauritius,1929,141.0
mauritius,1930,198.0
mauritius,1931,203.0
mauritius,1932,159
mauritius,1933,132.0
mauritius,1934,130.0
mauritius,1935,139.0
mauritius,1936,142.0
mauritius,1937,154.0
mauritius,1938,163.0
mauritius,1939,158
mauritius,1940,162
mauritius,1941,135
mauritius,1942,163
mauritius,1943,142
mauritius,1944,141
mauritius,1945,188
mauritius,1946,145
mauritius,1947,114.0
mauritius,1948,186.0
mauritius,1949,91.0
mauritius,1950,76.0
mauritius,1951,84.0
mauritius,1952,81.0
mauritius,1953,94.0
mauritius,1954,81.0
mauritius,1955,67.0
mauritius,1956,66.0
mauritius,1957,75.0
mauritius,1958,67
mauritius,1959,63.0
mauritius,1960,67.5
mauritius,1961,65.1
mauritius,1962,62.8
mauritius,1963,60.5
mauritius,1964,61.5
mauritius,1965,62.6
mauritius,1966,63.6
mauritius,1967,64.7
mauritius,1968,65.7
mauritius,1969,63.6
mauritius,1970,61.6
mauritius,1971,59.6
mauritius,1972,57.7
mauritius,1973,55.8
mauritius,1974,51.5
mauritius,1975,47.5
mauritius,1976,43.8
mauritius,1977,40.4
mauritius,1978,37.3
mauritius,1979,34.6
mauritius,1980,32
mauritius,1981,29.7
mauritius,1982,27.5
mauritius,1983,25.5
mauritius,1984,24.9
mauritius,1985,24.4
mauritius,1986,23.9
mauritius,1987,23.4
mauritius,1988,22.9
mauritius,1989,21.9
mauritius,1990,20.9
mauritius,1991,19.9
mauritius,1992,19.0
mauritius,1993,18.1
mauritius,1994,18.5
mauritius,1995,19.0
mauritius,1996,19.5
mauritius,1997,19.9
mauritius,1998,20.4
mauritius,1999,18.5
mauritius,2000,16.7
mauritius,2001,15.1
mauritius,2002,13.7
mauritius,2003,12.3
mauritius,2004,12.9
mauritius,2005,13.4
mauritius,2006,13.9
mauritius,2007,14.5
mauritius,2008,15.1
mexico,1959,97.2
mexico,1960,95.4
mexico,1961,93.6
mexico,1962,91.8
mexico,1963,90.0
mexico,1964,88.3
mexico,1965,86.6
mexico,1966,85.0
mexico,1967,83.3
mexico,1968,81.7
mexico,1969,80.2
mexico,1970,78.6
mexico,1971,77.1
mexico,1972,75.7
mexico,1973,74.0
mexico,1974,71.8
mexico,1975,69.7
mexico,1976,66.8
mexico,1977,63.6
mexico,1978,60.6
mexico,1979,57.6
mexico,1980,54.9
mexico,1981,52.2
mexico,1982,49.8
mexico,1983,47.5
mexico,1984,45.3
mexico,1985,43.2
mexico,1986,41.5
mexico,1987,40.1
mexico,1988,38.7
mexico,1989,37.5
mexico,1990,36.4
mexico,1991,35.3
mexico,1992,34.2
mexico,1993,33.2
mexico,1994,32.2
mexico,1995,30.6
mexico,1996,28.4
mexico,1997,26.4
mexico,1998,24.5
mexico,1999,23.1
mexico,2000,22.1
mexico,2001,21.1
mexico,2002,20.2
mexico,2003,19.3
mexico,2004,18.4
mexico,2005,17.6
mexico,2006,16.8
mexico,2007,16.1
mexico,2008,15.3
micronesia_fed_sts,1960,-
micronesia_fed_sts,1980,50
micronesia_fed_sts,1990,45.15593038822
micronesia_fed_sts,1991,44.33344042838
micronesia_fed_sts,1992,43.510950468541
micronesia_fed_sts,1993,42.757001338688
micronesia_fed_sts,1994,41.934511378849
micronesia_fed_sts,1995,41.180562248996
micronesia_fed_sts,1996,40.426613119143
micronesia_fed_sts,1997,39.67266398929
micronesia_fed_sts,1998,38.987255689424
micronesia_fed_sts,1999,38.301847389558
micronesia_fed_sts,2000,37.616439089692
micronesia_fed_sts,2001,36.931030789826
micronesia_fed_sts,2002,36.24562248996
micronesia_fed_sts,2003,35.591211631664
micronesia_fed_sts,2004,34.843231017771
micronesia_fed_sts,2005,34.170048465267
micronesia_fed_sts,2006,33.571663974152
micronesia_fed_sts,2007,32.898481421648
micronesia_fed_sts,2008,32.225298869144
moldova,1960,-
moldova,1970,50
moldova,1980,40.90639892905
moldova,1981,40.08390896921
moldova,1982,39.329959839357
moldova,1983,38.576010709505
moldova,1984,37.822061579652
moldova,1985,36.725408299866
moldova,1986,35.366817447496
moldova,1987,34.095250403877
moldova,1988,32.823683360258
moldova,1989,31.55211631664
moldova,1990,30.4301453958
moldova,1991,29.30817447496
moldova,1992,28.18620355412
moldova,1993,27.139030694669
moldova,1994,26.141038961039
moldova,1995,25.128051948052
moldova,1996,24.192987012987
moldova,1997,23.257922077922
moldova,1998,22.400779220779
moldova,1999,21.543636363636
moldova,2000,20.764415584416
moldova,2001,19.985194805195
moldova,2002,19.283896103896
moldova,2003,18.504675324675
moldova,2004,17.85397260274
moldova,2005,17.114246575342
moldova,2006,16.456712328767
moldova,2007,15.881369863014
moldova,2008,15.223835616438
monaco,1960,-
monaco,1990,6.7
monaco,1991,6.3
monaco,1992,6.0
monaco,1993,5.6
monaco,1994,5.3
monaco,1995,5.0
monaco,1996,4.7
monaco,1997,4.4
monaco,1998,4.2
monaco,1999,4.1
monaco,2000,3.9
monaco,2001,3.8
monaco,2002,3.7
monaco,2003,3.6
monaco,2004,3.5
monaco,2005,3.5
monaco,2006,3.5
monaco,2007,3.5
monaco,2008,3.4
mongolia,1960,-
mongolia,1980,89.647118186724
mongolia,1981,87.554565569347
mongolia,1982,85.58883432272
mongolia,1983,83.623103076093
mongolia,1984,81.720782514841
mongolia,1985,79.818461953589
mongolia,1986,78.039411764706
mongolia,1987,76.252986425339
mongolia,1988,74.53036199095
mongolia,1989,72.807737556561
mongolia,1990,71.212714932127
mongolia,1991,69.617692307692
mongolia,1992,67.958868778281
mongolia,1993,65.53268957346
mongolia,1994,63.169774881517
mongolia,1995,60.934585308057
mongolia,1996,58.571670616114
mongolia,1997,55.889981378026
mongolia,1998,53.401340782123
mongolia,1999,51.040322780881
mongolia,2000,48.806927374302
mongolia,2001,46.637343265053
mongolia,2002,44.53906291834
mongolia,2003,42.482838018742
mongolia,2004,40.49515394913
mongolia,2005,38.644551539491
mongolia,2006,36.931030789826
mongolia,2007,35.217221324717
mongolia,2008,33.496865912763
montenegro,1960,-
montenegro,1970,-
montenegro,1980,-
montenegro,1990,15.0
montenegro,1995,12.0
montenegro,2000,11.0
montenegro,2005,8.8
montenegro,2006,8.1
montenegro,2007,7.5
montenegro,2008,6.9
montserrat,1990,12.0
montserrat,1991,11.88
montserrat,1992,11.76
montserrat,1993,11.64
montserrat,1994,11.52
montserrat,1995,11.4
montserrat,1996,11.12
montserrat,1997,10.84
montserrat,1998,10.56
montserrat,1999,10.28
montserrat,2000,10.0
montserrat,2001,9.7
montserrat,2002,9.4
montserrat,2003,9.1
montserrat,2004,8.8
montserrat,2005,8.5
montserrat,2006,8.2
montserrat,2007,7.9
montserrat,2008,7.61
morocco,1960,132
morocco,1970,118.02119685039
morocco,1971,116.99930708661
morocco,1972,115.97741732283
morocco,1973,114.95552755906
morocco,1974,113.83631496063
morocco,1975,112.13316535433
morocco,1976,110.52733858268
morocco,1977,107.89159277504
morocco,1978,104.66203612479
morocco,1979,101.57927750411
morocco,1980,98.682635746606
morocco,1981,95.828563348416
morocco,1982,93.122115384615
morocco,1983,89.241333333333
morocco,1984,85.401333333333
morocco,1985,81.828
morocco,1986,78.065571428571
morocco,1987,74.835633540373
morocco,1988,72.622527950311
morocco,1989,70.378277449047
morocco,1990,68.234556213018
morocco,1991,66.153885601578
morocco,1992,64.136265614727
morocco,1993,61.560699790063
morocco,1994,59.029139258223
morocco,1995,56.630818754374
morocco,1996,54.365738278516
morocco,1997,52.182612951807
morocco,1998,49.986001506024
morocco,1999,47.860248493976
morocco,2000,45.876212349398
morocco,2001,44.033893072289
morocco,2002,42.098771498772
morocco,2003,40.288452088452
morocco,2004,38.553562653563
morocco,2005,36.969533169533
morocco,2006,35.385503685504
morocco,2007,33.84282208589
morocco,2008,32.319713701431
mozambique,1960,183
mozambique,1970,168
mozambique,1980,149
mozambique,1990,158.0
mozambique,1995,148.5
mozambique,1996,142.8
mozambique,1997,137.7
mozambique,1998,132.9
mozambique,1999,128.3
mozambique,2000,124.0
mozambique,2001,119.7
mozambique,2002,115.5
mozambique,2003,111.4
mozambique,2004,107.0
mozambique,2005,102.8
mozambique,2006,98.3
mozambique,2007,94.2
mozambique,2008,90.4
myanmar,1960,169
myanmar,1970,120.7726297427
myanmar,1971,117.62496293066
myanmar,1972,114.51749876908
myanmar,1973,111.46555391433
myanmar,1974,108.47589364845
myanmar,1975,105.61080256032
myanmar,1976,102.80799606105
myanmar,1977,100.04023183926
myanmar,1978,97.396027820711
myanmar,1979,95.003652756311
myanmar,1980,93.996336939722
myanmar,1981,93.051978361669
myanmar,1982,92.107619783617
myanmar,1983,91.163261205564
myanmar,1984,90.2178143551
myanmar,1985,89.266654074474
myanmar,1986,88.378904479223
myanmar,1987,87.491154883972
myanmar,1988,86.603405288721
myanmar,1989,85.71565569347
myanmar,1990,84.827906098219
myanmar,1991,83.940156502968
myanmar,1992,83.115817593092
myanmar,1993,82.291478683216
myanmar,1994,81.403729087965
myanmar,1995,80.57939017809
myanmar,1996,79.818461953589
myanmar,1997,78.994123043713
myanmar,1998,78.167013574661
myanmar,1999,77.401402714932
myanmar,2000,76.635791855204
myanmar,2001,75.806380090498
myanmar,2002,75.040769230769
myanmar,2003,74.338959276018
myanmar,2004,73.57334841629
myanmar,2005,72.807737556561
myanmar,2006,72.10592760181
myanmar,2007,71.340316742081
myanmar,2008,70.63850678733
namibia,1960,102
namibia,1970,85
namibia,1980,71
namibia,1990,60.0
namibia,1995,55.0
namibia,2000,51.4
namibia,2001,51.0
namibia,2002,50.3
namibia,2003,49.1
namibia,2004,44.3
namibia,2005,40.8
namibia,2006,34.3
namibia,2007,32.1
namibia,2008,31.4
nauru,1991,9.4
nauru,1992,11.1
nauru,1993,13.2
nauru,1994,15.6
nauru,1995,18.5
nauru,1996,21.9
nauru,1997,25.9
nauru,1998,30.7
nauru,1999,36.3
nauru,2000,40.7
nauru,2001,40.2
nauru,2002,39.6
nauru,2003,39.1
nauru,2004,38.5
nauru,2005,38.0
nauru,2006,37.5
nauru,2007,36.9
nauru,2008,36.4
nepal,1955,220.84551540914
nepal,1956,215.83552603613
nepal,1957,210.97668032787
nepal,1958,206.2668442623
nepal,1959,201.6262704918
nepal,1960,197.19348360656
nepal,1961,192.7635172144
nepal,1962,188.5452856025
nepal,1963,184.39508998435
nepal,1964,180.38096635368
nepal,1965,176.366842723
nepal,1966,172.53839754098
nepal,1967,168.85745491803
nepal,1968,165.17651229508
nepal,1969,161.62942213115
nepal,1970,158.16478335478
nepal,1971,154.80197769198
nepal,1972,151.50510939511
nepal,1973,148.27417846418
nepal,1974,145.10918489918
nepal,1975,142.12198148927
nepal,1976,139.27528397139
nepal,1977,136.73801009676
nepal,1978,134.32450567943
nepal,1979,131.9110012621
nepal,1980,129.62126630206
nepal,1981,127.37062363716
nepal,1982,125.19146969036
nepal,1983,123.01231574357
nepal,1984,120.71209768862
nepal,1985,116.71698211949
nepal,1986,112.77353028065
nepal,1987,108.91188577056
nepal,1988,105.23709502708
nepal,1989,101.74007727975
nepal,1990,98.844044307058
nepal,1991,96.073925811437
nepal,1992,93.366764554353
nepal,1993,90.722560535806
nepal,1994,88.188672423098
nepal,1995,83.306049649217
nepal,1996,78.740480302213
nepal,1997,74.402760180995
nepal,1998,70.319502262443
nepal,1999,66.490627962085
nepal,2000,62.91432464455
nepal,2001,59.593471563981
nepal,2002,56.400471756673
nepal,2003,53.465152079454
nepal,2004,50.721266294227
nepal,2005,48.105003103662
nepal,2006,45.567175368139
nepal,2007,43.099705488621
nepal,2008,40.837858099063
netherlands,1840,164.0
netherlands,1841,171.0
netherlands,1842,198.0
netherlands,1843,169.0
netherlands,1844,164.0
netherlands,1845,168.0
netherlands,1846,230.0
netherlands,1847,208.0
netherlands,1848,182.0
netherlands,1849,169.0
netherlands,1850,169.0
netherlands,1851,179.0
netherlands,1852,201.0
netherlands,1853,187.0
netherlands,1854,183.0
netherlands,1855,199.0
netherlands,1856,179.0
netherlands,1857,212.0
netherlands,1858,212.0
netherlands,1859,227.0
netherlands,1860,192.0
netherlands,1861,196.0
netherlands,1862,193
netherlands,1863,184
netherlands,1864,191
netherlands,1865,220
netherlands,1866,190
netherlands,1867,197
netherlands,1868,223
netherlands,1869,192
netherlands,1870,211
netherlands,1871,227
netherlands,1872,213
netherlands,1873,206
netherlands,1874,191
netherlands,1875,220
netherlands,1876,201
netherlands,1877,188
netherlands,1878,197
netherlands,1879,182
netherlands,1880,218
netherlands,1881,182
netherlands,1882,174
netherlands,1883,187
netherlands,1884,194
netherlands,1885,169
netherlands,1886,192
netherlands,1887,163
netherlands,1888,173
netherlands,1889,176
netherlands,1890,171
netherlands,1891,169
netherlands,1892,174
netherlands,1893,164
netherlands,1894,152
netherlands,1895,167
netherlands,1896,148
netherlands,1897,148
netherlands,1898,156
netherlands,1899,149
netherlands,1900,155
netherlands,1901,149
netherlands,1902,130
netherlands,1903,135
netherlands,1904,137
netherlands,1905,131
netherlands,1906,127
netherlands,1907,112
netherlands,1908,125
netherlands,1909,99
netherlands,1910,108
netherlands,1911,137
netherlands,1912,87
netherlands,1913,91
netherlands,1914,95
netherlands,1915,87
netherlands,1916,85
netherlands,1917,87
netherlands,1918,103.0
netherlands,1919,93.0
netherlands,1920,83
netherlands,1921,85.0
netherlands,1922,77.0
netherlands,1923,66.0
netherlands,1924,61
netherlands,1925,58
netherlands,1926,61.0
netherlands,1927,59.0
netherlands,1928,52.0
netherlands,1929,59.0
netherlands,1930,51.0
netherlands,1931,49.0
netherlands,1932,46
netherlands,1933,43.0
netherlands,1934,43.0
netherlands,1935,40.0
netherlands,1936,39.0
netherlands,1937,38.0
netherlands,1938,37.0
netherlands,1939,34
netherlands,1940,39
netherlands,1941,44
netherlands,1942,40
netherlands,1943,40
netherlands,1944,46
netherlands,1945,80
netherlands,1946,39
netherlands,1947,34.0
netherlands,1948,29.0
netherlands,1949,27.0
netherlands,1950,25.5
netherlands,1951,24.3
netherlands,1952,23.1
netherlands,1953,22.0
netherlands,1954,20.9
netherlands,1955,19.9
netherlands,1956,18.9
netherlands,1957,18.0
netherlands,1958,17.1
netherlands,1959,16.7
netherlands,1960,16.4
netherlands,1961,16.0
netherlands,1962,15.7
netherlands,1963,15.3
netherlands,1964,14.9
netherlands,1965,14.6
netherlands,1966,14.2
netherlands,1967,13.8
netherlands,1968,13.5
netherlands,1969,13.0
netherlands,1970,12.5
netherlands,1971,12.1
netherlands,1972,11.6
netherlands,1973,11.2
netherlands,1974,10.8
netherlands,1975,10.4
netherlands,1976,10.0
netherlands,1977,9.6
netherlands,1978,9.2
netherlands,1979,9.0
netherlands,1980,8.8
netherlands,1981,8.6
netherlands,1982,8.4
netherlands,1983,8.3
netherlands,1984,8.1
netherlands,1985,7.9
netherlands,1986,7.7
netherlands,1987,7.5
netherlands,1988,7.3
netherlands,1989,7.0
netherlands,1990,6.8
netherlands,1991,6.5
netherlands,1992,6.3
netherlands,1993,6.0
netherlands,1994,5.8
netherlands,1995,5.7
netherlands,1996,5.5
netherlands,1997,5.3
netherlands,1998,5.2
netherlands,1999,5.1
netherlands,2000,5.1
netherlands,2001,5.0
netherlands,2002,4.9
netherlands,2003,4.9
netherlands,2004,4.7
netherlands,2005,4.5
netherlands,2006,4.3
netherlands,2007,4.1
netherlands,2008,4.0
new_zealand,1862,81
new_zealand,1863,113
new_zealand,1864,120
new_zealand,1865,110
new_zealand,1866,100
new_zealand,1867,98
new_zealand,1868,96
new_zealand,1869,98
new_zealand,1870,93
new_zealand,1871,83
new_zealand,1872,100
new_zealand,1873,108
new_zealand,1874,109
new_zealand,1875,126
new_zealand,1876,103
new_zealand,1877,91
new_zealand,1878,84
new_zealand,1879,107
new_zealand,1880,93
new_zealand,1881,92
new_zealand,1882,88
new_zealand,1883,104
new_zealand,1884,79
new_zealand,1885,89
new_zealand,1886,98
new_zealand,1887,94
new_zealand,1888,71
new_zealand,1889,79
new_zealand,1890,79
new_zealand,1891,91
new_zealand,1892,89
new_zealand,1893,88
new_zealand,1894,81
new_zealand,1895,88
new_zealand,1896,77
new_zealand,1897,72
new_zealand,1898,80
new_zealand,1899,96
new_zealand,1900,75
new_zealand,1901,71
new_zealand,1902,83
new_zealand,1903,81
new_zealand,1904,71
new_zealand,1905,68
new_zealand,1906,62
new_zealand,1907,89
new_zealand,1908,68
new_zealand,1909,62
new_zealand,1910,68
new_zealand,1911,56
new_zealand,1912,51
new_zealand,1913,59
new_zealand,1914,51
new_zealand,1915,51
new_zealand,1916,51
new_zealand,1917,48
new_zealand,1918,48.0
new_zealand,1919,45.0
new_zealand,1920,51
new_zealand,1921,48.0
new_zealand,1922,42.0
new_zealand,1923,44.0
new_zealand,1924,40
new_zealand,1925,44
new_zealand,1926,44.0
new_zealand,1927,45.0
new_zealand,1928,40.0
new_zealand,1929,37.0
new_zealand,1930,38.0
new_zealand,1931,37.0
new_zealand,1932,38
new_zealand,1933,38.0
new_zealand,1934,39.0
new_zealand,1935,41.0
new_zealand,1936,41.0
new_zealand,1937,39.0
new_zealand,1938,50.0
new_zealand,1939,42
new_zealand,1940,37
new_zealand,1941,40
new_zealand,1942,37
new_zealand,1943,39
new_zealand,1944,39
new_zealand,1945,35
new_zealand,1946,32
new_zealand,1947,30.0
new_zealand,1948,27.0
new_zealand,1949,30.0
new_zealand,1950,28.2
new_zealand,1951,27.6
new_zealand,1952,27.0
new_zealand,1953,26.4
new_zealand,1954,25.9
new_zealand,1955,25.3
new_zealand,1956,24.8
new_zealand,1957,24.2
new_zealand,1958,23.6
new_zealand,1959,23.0
new_zealand,1960,22.4
new_zealand,1961,21.8
new_zealand,1962,21.2
new_zealand,1963,20.4
new_zealand,1964,19.7
new_zealand,1965,18.9
new_zealand,1966,18.2
new_zealand,1967,17.5
new_zealand,1968,17.3
new_zealand,1969,17.0
new_zealand,1970,16.8
new_zealand,1971,16.5
new_zealand,1972,16.3
new_zealand,1973,15.8
new_zealand,1974,15.3
new_zealand,1975,14.9
new_zealand,1976,14.4
new_zealand,1977,14.0
new_zealand,1978,13.6
new_zealand,1979,13.2
new_zealand,1980,12.8
new_zealand,1981,12.4
new_zealand,1982,12.0
new_zealand,1983,11.8
new_zealand,1984,11.7
new_zealand,1985,11.5
new_zealand,1986,11.3
new_zealand,1987,11.2
new_zealand,1988,10.4
new_zealand,1989,9.7
new_zealand,1990,9.0
new_zealand,1991,8.4
new_zealand,1992,7.9
new_zealand,1993,7.6
new_zealand,1994,7.3
new_zealand,1995,7.0
new_zealand,1996,6.7
new_zealand,1997,6.4
new_zealand,1998,6.3
new_zealand,1999,6.2
new_zealand,2000,6.1
new_zealand,2001,5.9
new_zealand,2002,5.8
new_zealand,2003,5.6
new_zealand,2004,5.5
new_zealand,2005,5.3
new_zealand,2006,5.2
new_zealand,2007,5.0
new_zealand,2008,4.9
nicaragua,1955,141.50313420278
nicaragua,1956,139.15151451409
nicaragua,1957,136.86177955406
nicaragua,1958,134.57204459403
nicaragua,1959,132.40607909129
nicaragua,1960,130.17822885991
nicaragua,1961,128.09700828609
nicaragua,1962,126.03891844745
nicaragua,1963,123.98082860881
nicaragua,1964,122.04380287833
nicaragua,1965,120.10677714784
nicaragua,1966,118.16975141736
nicaragua,1967,116.29325774095
nicaragua,1968,114.45521418021
nicaragua,1969,112.58667651403
nicaragua,1970,110.71813884786
nicaragua,1971,108.91188577056
nicaragua,1972,107.16791728213
nicaragua,1973,105.4239487937
nicaragua,1974,103.74226489414
nicaragua,1975,101.74007727975
nicaragua,1976,96.955327150953
nicaragua,1977,92.485363214838
nicaragua,1978,88.188672423098
nicaragua,1979,84.066977873718
nicaragua,1980,80.198926065839
nicaragua,1981,76.444389140271
nicaragua,1982,72.552533936652
nicaragua,1983,68.915882352941
nicaragua,1984,65.468827014218
nicaragua,1985,62.211836492891
nicaragua,1986,59.146433649289
nicaragua,1987,56.272849162011
nicaragua,1988,54.167076350093
nicaragua,1989,52.827039106145
nicaragua,1990,51.487001862197
nicaragua,1991,50.21077591558
nicaragua,1992,48.934549968963
nicaragua,1993,47.722135319677
nicaragua,1994,45.567175368139
nicaragua,1995,43.442409638554
nicaragua,1996,41.386184738956
nicaragua,1997,39.467041499331
nicaragua,1998,37.684979919679
nicaragua,1999,35.965201938611
nicaragua,2000,34.170048465267
nicaragua,2001,32.524491114701
nicaragua,2002,30.953731825525
nicaragua,2003,29.382972536349
nicaragua,2004,27.961809369952
nicaragua,2005,26.608571428571
nicaragua,2006,25.283896103896
nicaragua,2007,24.037142857143
nicaragua,2008,22.868311688312
niger,1968,145.96
niger,1969,146.0
niger,1970,146.05
niger,1971,146.1
niger,1972,146.14
niger,1973,146.19
niger,1974,146.24
niger,1975,146.29
niger,1976,146.33
niger,1977,146.38
niger,1978,146.43
niger,1979,146.48
niger,1980,146.52
niger,1981,146.57
niger,1982,146.62
niger,1983,146.66
niger,1984,146.66
niger,1985,146.71
niger,1986,146.76
niger,1987,146.81
niger,1988,146.85
niger,1989,146.0
niger,1990,144.21
niger,1991,142.46
niger,1992,139.06
niger,1993,135.75
niger,1994,132.54
niger,1995,129.37
niger,1996,125.02
niger,1997,120.3
niger,1998,115.72
niger,1999,111.37
niger,2000,107.16
niger,2001,103.1
niger,2002,99.18
niger,2003,95.45
niger,2004,91.85
niger,2005,88.36
niger,2006,85.0
niger,2007,81.79
niger,2008,78.72
nigeria,1960,165
nigeria,1970,140
nigeria,1971,136.0
nigeria,1972,132.0
nigeria,1973,128.0
nigeria,1974,124.0
nigeria,1975,120.0
nigeria,1976,119.4
nigeria,1977,118.8
nigeria,1978,118.2
nigeria,1979,117.6
nigeria,1980,117
nigeria,1981,117.6
nigeria,1982,118.2
nigeria,1983,118.8
nigeria,1984,119.4
nigeria,1985,120.0
nigeria,1986,120.0
nigeria,1987,120.0
nigeria,1988,120.0
nigeria,1989,120.0
nigeria,1990,120.0
nigeria,1991,120.0
nigeria,1992,120.0
nigeria,1993,120.0
nigeria,1994,120.0
nigeria,1995,120.0
nigeria,1996,117.4
nigeria,1997,114.8
nigeria,1998,112.2
nigeria,1999,109.6
nigeria,2000,107.0
nigeria,2001,105.6
nigeria,2002,104.2
nigeria,2003,102.8
nigeria,2004,101.4
nigeria,2005,100.0
nigeria,2006,98.6
nigeria,2007,97.2
nigeria,2008,95.8
niue,1953,75.981
niue,1958,61.123
niue,1963,55.542
niue,1968,52.101
niue,1973,48.667
niue,1978,45.229
niue,1983,41.495
niue,1988,37.307
niue,1993,33.237
niue,1998,28.989
niue,2003,25.112
niue,2008,22.464
norway,1836,134.0
norway,1837,135.0
norway,1838,135.0
norway,1839,158.0
norway,1840,139.0
norway,1841,115.0
norway,1842,123.0
norway,1843,118.0
norway,1844,117.0
norway,1845,118.0
norway,1846,118.0
norway,1847,120.0
norway,1848,121.0
norway,1849,99.0
norway,1850,102.0
norway,1851,108.0
norway,1852,119.0
norway,1853,103.0
norway,1854,97.0
norway,1855,103.0
norway,1856,97.0
norway,1857,100.0
norway,1858,102.0
norway,1859,104.0
norway,1860,102.0
norway,1861,113.0
norway,1862,110
norway,1863,106
norway,1864,101
norway,1865,103
norway,1866,108
norway,1867,122
norway,1868,126
norway,1869,111
norway,1870,101
norway,1871,99
norway,1872,103
norway,1873,106
norway,1874,113
norway,1875,115
norway,1876,108
norway,1877,107
norway,1878,103
norway,1879,92
norway,1880,95
norway,1881,97
norway,1882,111
norway,1883,97
norway,1884,96
norway,1885,93
norway,1886,91
norway,1887,88
norway,1888,97
norway,1889,110
norway,1890,97
norway,1891,97
norway,1892,104
norway,1893,89
norway,1894,104
norway,1895,96
norway,1896,97
norway,1897,96
norway,1898,89
norway,1899,107
norway,1900,91
norway,1901,91
norway,1902,74
norway,1903,78
norway,1904,75
norway,1905,82
norway,1906,69
norway,1907,66
norway,1908,75
norway,1909,70
norway,1910,67
norway,1911,65
norway,1912,67
norway,1913,64
norway,1914,68
norway,1915,67
norway,1916,64
norway,1917,64
norway,1918,63.0
norway,1919,62.0
norway,1920,58
norway,1921,54.0
norway,1922,55.0
norway,1923,50.0
norway,1924,50
norway,1925,50
norway,1926,48.0
norway,1927,51.0
norway,1928,49.0
norway,1929,54.0
norway,1930,46.0
norway,1931,46.0
norway,1932,47
norway,1933,48.0
norway,1934,39.0
norway,1935,44.0
norway,1936,42.0
norway,1937,42.0
norway,1938,37.0
norway,1939,37
norway,1940,39
norway,1941,43
norway,1942,36
norway,1943,35
norway,1944,37
norway,1945,36
norway,1946,35
norway,1947,35.0
norway,1948,30.0
norway,1949,28.0
norway,1950,28.0
norway,1951,26.0
norway,1952,24.0
norway,1953,22.0
norway,1954,21.0
norway,1955,21.0
norway,1956,21.0
norway,1957,21.0
norway,1958,20
norway,1959,19.0
norway,1960,18.6
norway,1961,18.1
norway,1962,17.7
norway,1963,17.3
norway,1964,16.6
norway,1965,15.9
norway,1966,15.2
norway,1967,14.6
norway,1968,14.0
norway,1969,13.4
norway,1970,13
norway,1971,12.5
norway,1972,12.0
norway,1973,11.6
norway,1974,10.9
norway,1975,10.3
norway,1976,9.7
norway,1977,9.1
norway,1978,8.6
norway,1979,8.5
norway,1980,8.3
norway,1981,8.1
norway,1982,8.0
norway,1983,7.8
norway,1984,8.0
norway,1985,8.2
norway,1986,8.4
norway,1987,8.6
norway,1988,8.7
norway,1989,7.8
norway,1990,7.0
norway,1991,6.3
norway,1992,5.6
norway,1993,5.1
norway,1994,4.8
norway,1995,4.6
norway,1996,4.4
norway,1997,4.3
norway,1998,4.1
norway,1999,3.9
norway,2000,3.8
norway,2001,3.7
norway,2002,3.5
norway,2003,3.4
norway,2004,3.3
norway,2005,3.2
norway,2006,3.1
norway,2007,3.0
norway,2008,2.9
oman,1960,164
oman,1970,126
oman,1980,68.2
oman,1981,61.2
oman,1982,55.0
oman,1983,49.4
oman,1984,44.3
oman,1985,39.8
oman,1986,35.7
oman,1987,32.1
oman,1988,28.8
oman,1989,25.9
oman,1990,23.2
oman,1991,20.9
oman,1992,18.7
oman,1993,16.9
oman,1994,16.4
oman,1995,15.9
oman,1996,15.3
oman,1997,14.8
oman,1998,14.4
oman,1999,13.9
oman,2000,13.4
oman,2001,13.0
oman,2002,12.6
